time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
0.9400000000000001,-2.63,-1.0,2.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0
0.9500000000000001,-2.62,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
0.96,-2.62,-1.0,2.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
0.97,-2.61,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
0.98,-2.6,-1.0,2.0,0.82,0.0,0.82,0.0,0.0,0.0,0.0,0.0
0.99,-2.59,-1.0,2.0,0.82,0.0,0.82,0.0,0.0,0.0,0.0,0.0
1.0,-2.58,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
1.01,-2.57,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
1.02,-2.57,-1.0,2.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0
1.03,-2.56,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
1.04,-2.55,-1.0,2.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0
1.05,-2.54,-1.0,2.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0
1.06,-2.53,-1.0,2.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0
1.07,-2.52,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
1.08,-2.51,-1.0,2.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0
1.09,-2.5,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
1.1,-2.5,-1.0,2.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0
1.11,-2.49,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
1.12,-2.48,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
1.1300000000000001,-2.47,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
1.1400000000000001,-2.46,-1.0,2.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0
1.1500000000000001,-2.45,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
1.16,-2.44,-1.0,2.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0
1.17,-2.43,-1.0,2.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0
1.18,-2.42,-1.0,2.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0
1.19,-2.41,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
1.2,-2.4,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.21,-2.39,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
1.22,-2.38,-1.0,2.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0
1.23,-2.37,-1.0,2.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0
1.24,-2.36,-1.0,2.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0
1.25,-2.35,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
1.26,-2.34,-1.0,2.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0
1.27,-2.33,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
1.28,-2.32,-1.0,2.0,1.07,0.0,1.07,0.0,0.0,0.0,0.0,0.0
1.29,-2.31,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
1.3,-2.3,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
1.31,-2.28,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
1.32,-2.27,-1.0,2.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0
1.33,-2.26,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
1.34,-2.25,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
1.35,-2.24,-1.0,2.0,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0
1.36,-2.23,-1.0,2.0,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0
1.37,-2.22,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
1.3800000000000001,-2.21,-1.0,2.0,1.15,0.0,1.15,0.0,0.0,0.0,0.0,0.0
1.3900000000000001,-2.19,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
1.4000000000000001,-2.18,-1.0,2.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0
1.41,-2.17,-1.0,2.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0
1.42,-2.16,-1.0,2.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0
1.43,-2.15,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
1.44,-2.14,-1.0,2.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0
1.45,-2.12,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
1.46,-2.11,-1.0,2.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0
1.47,-2.1,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
1.48,-2.09,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
1.49,-2.07,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
1.5,-2.06,-1.0,2.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
1.51,-2.05,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
1.52,-2.04,-1.0,2.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0
1.53,-2.02,-1.0,2.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0
1.54,-2.01,-1.0,2.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0
1.55,-2.0,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
1.56,-1.99,-1.0,2.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0
1.57,-1.97,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
1.58,-1.96,-1.0,2.0,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0
1.59,-1.95,-1.0,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0
1.6,-1.93,-1.0,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0
1.61,-1.92,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
1.62,-1.91,-1.0,2.0,1.35,0.0,1.35,0.0,0.0,0.0,0.0,0.0
1.6300000000000001,-1.89,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
1.6400000000000001,-1.88,-1.0,2.0,1.37,0.0,1.37,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,-1.87,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
1.6600000000000001,-1.85,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
1.67,-1.84,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
1.68,-1.82,-1.0,2.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0
1.69,-1.81,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
1.7,-1.8,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
1.71,-1.78,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
1.72,-1.77,-1.0,2.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0
1.73,-1.75,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
1.74,-1.74,-1.0,2.0,1.45,0.0,1.45,0.0,0.0,0.0,0.0,0.0
1.75,-1.72,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
1.76,-1.71,-1.0,2.0,1.47,0.0,1.47,0.0,0.0,0.0,0.0,0.0
1.77,-1.69,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
1.78,-1.68,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
1.79,-1.66,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
1.8,-1.65,-1.0,2.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1.81,-1.63,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
1.82,-1.62,-1.0,2.0,1.52,0.0,1.52,0.0,0.0,0.0,0.0,0.0
1.83,-1.6,-1.0,2.0,1.52,0.0,1.52,0.0,0.0,0.0,0.0,0.0
1.84,-1.59,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
1.85,-1.57,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
1.86,-1.56,-1.0,2.0,1.55,0.0,1.55,0.0,0.0,0.0,0.0,0.0
1.87,-1.54,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
1.8800000000000001,-1.53,-1.0,2.0,1.57,0.0,1.57,0.0,0.0,0.0,0.0,0.0
1.8900000000000001,-1.51,-1.0,2.0,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.0
1.9000000000000001,-1.5,-1.0,2.0,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.0
1.9100000000000001,-1.48,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
1.92,-1.46,-1.0,2.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0
1.93,-1.45,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
1.94,-1.43,-1.0,2.0,1.62,0.0,1.62,0.0,0.0,0.0,0.0,0.0
1.95,-1.42,-1.0,2.0,1.62,0.0,1.62,0.0,0.0,0.0,0.0,0.0
1.96,-1.4,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
1.97,-1.38,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
1.98,-1.37,-1.0,2.0,1.65,0.0,1.65,0.0,0.0,0.0,0.0,0.0
1.99,-1.35,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
2.0,-1.33,-1.0,2.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2.0100000000000002,-1.32,-1.0,2.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0
2.02,-1.3,-1.0,2.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0
2.0300000000000002,-1.28,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
2.04,-1.27,-1.0,2.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2.05,-1.25,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2.06,-1.23,-1.0,2.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0
2.07,-1.21,-1.0,2.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0
2.08,-1.2,-1.0,2.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0
2.09,-1.18,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
2.1,-1.16,-1.0,2.0,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0
2.11,-1.14,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
2.12,-1.13,-1.0,2.0,1.77,0.0,1.77,0.0,0.0,0.0,0.0,0.0
2.13,-1.11,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
2.14,-1.09,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
2.15,-1.07,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
2.16,-1.06,-1.0,2.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0
2.17,-1.04,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
2.18,-1.02,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
2.19,-1.0,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
2.2,-0.98,-1.0,2.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0.0
2.21,-0.96,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
2.22,-0.95,-1.0,2.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0
2.23,-0.93,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
2.24,-0.91,-1.0,2.0,1.87,0.0,1.87,0.0,0.0,0.0,0.0,0.0
2.25,-0.89,-1.0,2.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2.2600000000000002,-0.87,-1.0,2.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2.27,-0.85,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
2.2800000000000002,-0.83,-1.0,2.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2.29,-0.81,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
2.3000000000000003,-0.8,-1.0,2.0,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2.31,-0.78,-1.0,2.0,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2.32,-0.76,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
2.33,-0.74,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
2.34,-0.72,-1.0,2.0,1.95,0.0,1.95,0.0,0.0,0.0,0.0,0.0
2.35,-0.7,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
2.36,-0.68,-1.0,2.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0
2.37,-0.66,-1.0,2.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,0.0
2.38,-0.64,-1.0,2.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,0.0
2.39,-0.62,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
2.4,-0.6,-1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2.41,-0.58,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
2.42,-0.56,-1.0,2.0,2.02,0.0,2.02,0.0,0.0,0.0,0.0,0.0
2.43,-0.54,-1.0,2.0,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0
2.44,-0.52,-1.0,2.0,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0
2.45,-0.5,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2.46,-0.48,-1.0,2.0,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0
2.47,-0.46,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
2.48,-0.44,-1.0,2.0,2.07,0.0,2.07,0.0,0.0,0.0,0.0,0.0
2.49,-0.42,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
2.5,-0.4,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
2.5100000000000002,-0.37,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2.52,-0.35,-1.0,2.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2.5300000000000002,-0.33,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
2.54,-0.31,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
2.5500000000000003,-0.29,-1.0,2.0,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0
2.56,-0.27,-1.0,2.0,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0
2.57,-0.25,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
2.58,-0.23,-1.0,2.0,2.15,0.0,2.15,0.0,0.0,0.0,0.0,0.0
2.59,-0.2,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
2.6,-0.18,-1.0,2.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0
2.61,-0.16,-1.0,2.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0
2.62,-0.14,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
2.63,-0.12,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
2.64,-0.1,-1.0,2.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0
2.65,-0.07,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
2.66,-0.05,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
2.67,-0.03,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
2.68,-0.01,-1.0,2.0,2.23,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2.69,0.02,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
2.7,0.04,-1.0,2.0,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0
2.71,0.06,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
2.72,0.08,-1.0,2.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0
2.73,0.11,-1.0,2.0,2.28,0.0,2.28,0.0,0.0,0.0,0.0,0.0
